Date,Open,High,Low,Close,Adj Close,Volume
2012-04-18,17.910000,18.100000,17.910000,18.070000,14.295632,113200
2012-04-19,18.040001,18.129999,18.020000,18.129999,14.343098,73600
2012-04-20,18.110001,18.350000,18.100000,18.350000,14.517151,100400
2012-04-23,18.350000,18.440001,18.230000,18.420000,14.572527,171400
2012-04-24,18.350000,18.420000,18.020000,18.190001,14.390568,181000
2012-04-25,18.299999,18.379999,18.230000,18.350000,14.517151,59500
2012-04-26,18.299999,18.400000,18.299999,18.360001,14.525057,70300
2012-04-27,18.360001,18.480000,18.320000,18.469999,14.612083,167800
2012-04-30,18.469999,18.480000,18.379999,18.379999,14.540878,112000
2012-05-01,18.420000,18.590000,18.400000,18.549999,14.675370,119400
2012-05-02,18.549999,18.639999,18.400000,18.600000,14.714928,226600
2012-05-03,18.600000,18.620001,18.500000,18.570000,14.691194,196000
2012-05-04,18.590000,18.590000,18.469999,18.549999,14.675370,48500
2012-05-07,18.450001,18.690001,18.450001,18.660000,14.762399,94300
2012-05-08,18.629999,18.860001,18.590000,18.770000,14.849418,268300
2012-05-09,18.650000,18.780001,18.540001,18.730000,14.817773,45000
2012-05-10,18.650000,18.809999,18.600000,18.670000,14.770304,99000
2012-05-11,18.629999,18.740000,18.389999,18.549999,14.675370,104100
2012-05-14,18.549999,18.549999,18.219999,18.500000,14.635815,101000
2012-05-15,18.500000,18.500000,18.250000,18.320000,14.493412,156600
2012-05-16,18.299999,18.459999,18.299999,18.309999,14.485500,52000
2012-05-17,18.389999,18.389999,18.209999,18.299999,14.477587,122100
2012-05-18,18.290001,18.290001,18.100000,18.150000,14.358919,91000
2012-05-22,18.270000,18.270000,18.080000,18.200001,14.398479,164000
2012-05-23,18.049999,18.150000,17.950001,18.120001,14.335188,165100
2012-05-24,18.110001,18.190001,18.030001,18.040001,14.271898,36800
2012-05-25,18.070000,18.180000,18.000000,18.180000,14.382656,141700
2012-05-28,18.180000,18.190001,18.010000,18.010000,14.248165,26000
2012-05-29,18.160000,18.299999,18.040001,18.230000,14.422212,103700
2012-05-30,18.090000,18.260000,17.860001,17.959999,14.208608,68700
2012-05-31,17.959999,18.129999,17.620001,18.120001,14.335188,247500
2012-06-01,18.049999,18.049999,17.840000,18.000000,14.240253,80600
2012-06-04,17.910000,18.000000,17.549999,17.760000,14.050385,139800
2012-06-05,17.799999,18.190001,17.790001,18.070000,14.295632,146000
2012-06-06,18.190001,18.840000,18.190001,18.670000,14.770304,406400
2012-06-07,18.760000,18.760000,18.500000,18.540001,14.667464,191000
2012-06-08,18.500000,18.629999,18.500000,18.530001,14.659552,65600
2012-06-11,18.549999,18.570000,18.350000,18.520000,14.651641,101100
2012-06-12,18.500000,18.600000,18.389999,18.600000,14.714928,43300
2012-06-13,18.590000,18.610001,18.469999,18.500000,14.635815,64800
2012-06-14,18.500000,18.629999,18.309999,18.309999,14.485500,51800
2012-06-15,18.309999,18.400000,18.049999,18.190001,14.390568,126700
2012-06-18,18.150000,18.309999,18.100000,18.250000,14.438033,125400
2012-06-19,18.250000,18.620001,18.230000,18.430000,14.580438,121400
2012-06-20,18.400000,18.639999,18.400000,18.639999,14.746572,66100
2012-06-21,18.639999,18.780001,18.510000,18.600000,14.714928,95200
2012-06-22,18.620001,18.660000,18.480000,18.660000,14.762399,64300
2012-06-25,18.660000,18.660000,18.410000,18.549999,14.675370,105400
2012-06-26,18.540001,18.540001,18.290001,18.450001,14.596258,132600
2012-06-27,18.379999,18.450001,18.080000,18.080000,14.460294,145700
2012-06-28,18.100000,18.370001,18.080000,18.160000,14.524277,49500
2012-06-29,18.250000,18.389999,18.200001,18.350000,14.676240,239900
2012-07-03,18.299999,18.430000,18.299999,18.400000,14.716230,76300
2012-07-04,18.400000,18.430000,18.330000,18.330000,14.660243,17100
2012-07-05,18.340000,18.490000,18.309999,18.400000,14.716230,118500
2012-07-06,18.350000,18.360001,18.270000,18.299999,14.636248,68100
2012-07-09,18.330000,18.430000,18.320000,18.340000,14.668242,142100
2012-07-10,18.309999,18.400000,18.219999,18.250000,14.596258,98500
2012-07-11,18.270000,18.340000,18.209999,18.219999,14.572267,42700
2012-07-12,18.230000,18.340000,18.110001,18.299999,14.636248,89000
2012-07-13,18.290001,18.379999,18.240000,18.280001,14.620256,65200
2012-07-16,18.299999,18.510000,18.299999,18.469999,14.772211,68000
2012-07-17,18.480000,18.480000,18.250000,18.250000,14.596258,99800
2012-07-18,18.299999,18.350000,18.209999,18.270000,14.612257,52100
2012-07-19,18.270000,18.500000,18.250000,18.480000,14.780209,44100
2012-07-20,18.480000,18.629999,18.389999,18.629999,14.900182,63300
2012-07-23,18.620001,18.629999,18.540001,18.570000,14.852198,73600
2012-07-24,18.570000,18.709999,18.500000,18.530001,14.820205,92600
2012-07-25,18.540001,18.610001,18.469999,18.540001,14.828199,57200
2012-07-26,18.549999,18.790001,18.540001,18.770000,15.012153,94400
2012-07-27,18.549999,18.549999,18.330000,18.459999,14.764215,260800
2012-07-30,18.459999,18.559999,18.450001,18.549999,14.836198,64300
2012-07-31,18.559999,18.639999,18.490000,18.570000,14.852198,161200
2012-08-01,18.590000,18.600000,18.480000,18.580000,14.860193,78900
2012-08-02,18.549999,18.740000,18.520000,18.730000,14.980160,156400
2012-08-03,18.730000,18.799999,18.510000,18.760000,15.004153,162400
2012-08-07,18.799999,18.900000,18.740000,18.870001,15.092132,102600
2012-08-08,18.850000,18.850000,18.660000,18.709999,14.964163,125800
2012-08-09,18.700001,18.900000,18.660000,18.900000,15.116125,168100
2012-08-10,18.850000,18.900000,18.750000,18.889999,15.108129,103000
2012-08-13,18.900000,19.129999,18.809999,19.080000,15.260091,133800
2012-08-14,19.020000,19.059999,18.950001,18.969999,15.172112,97800
2012-08-15,19.000000,19.160000,18.950001,19.090000,15.268085,175200
2012-08-16,19.090000,19.200001,19.040001,19.200001,15.356067,69100
2012-08-17,19.200001,19.240000,19.080000,19.209999,15.364060,131100
2012-08-20,19.200001,19.709999,19.200001,19.580000,15.659988,150500
2012-08-21,19.600000,19.629999,19.410000,19.510000,15.604000,131300
2012-08-22,19.490000,19.500000,19.270000,19.360001,15.484031,429600
2012-08-23,19.360001,19.360001,19.110001,19.200001,15.356067,145900
2012-08-24,19.270000,19.360001,19.160000,19.230000,15.380057,85600
2012-08-27,19.260000,19.330000,19.170000,19.240000,15.388057,99600
2012-08-28,19.290001,19.290001,19.170000,19.250000,15.396058,58900
2012-08-29,19.280001,19.320000,19.150000,19.250000,15.396058,105800
2012-08-30,19.250000,19.250000,19.180000,19.250000,15.396058,116800
2012-08-31,19.230000,19.250000,19.200001,19.250000,15.396058,235800
2012-09-04,19.230000,19.320000,19.219999,19.299999,15.436044,194000
2012-09-05,19.309999,19.330000,19.250000,19.290001,15.428047,162300
2012-09-06,19.320000,19.370001,19.299999,19.299999,15.436044,83500
2012-09-07,19.299999,19.850000,19.270000,19.490000,15.588006,327600
2012-09-10,19.540001,19.580000,19.420000,19.510000,15.604000,157300
2012-09-11,19.100000,19.100000,18.950001,18.980000,15.180111,678700
2012-09-12,18.980000,18.990000,18.870001,18.870001,15.092132,337100
2012-09-13,18.870001,18.959999,18.870001,18.920000,15.132124,106100
2012-09-14,18.950001,18.950001,18.840000,18.840000,15.068139,275500
2012-09-17,18.850000,18.850000,18.770000,18.780001,15.020154,141800
2012-09-18,18.799999,18.830000,18.750000,18.799999,15.036147,240000
2012-09-19,18.850000,18.870001,18.740000,18.790001,15.028151,167800
2012-09-20,18.790001,18.799999,18.740000,18.780001,15.020154,105600
2012-09-21,18.850000,18.910000,18.719999,18.910000,15.124124,773000
2012-09-24,18.850000,18.870001,18.760000,18.799999,15.036147,196500
2012-09-25,18.900000,18.940001,18.820000,18.870001,15.092132,378100
2012-09-26,18.799999,18.900000,18.650000,18.850000,15.245803,325600
2012-09-27,18.850000,19.010000,18.500000,18.740000,15.156832,847000
2012-09-28,18.740000,18.790001,18.570000,18.790001,15.197277,158100
2012-10-01,18.809999,18.900000,18.700001,18.709999,15.132575,206200
2012-10-02,18.799999,18.809999,18.520000,18.719999,15.140660,216200
2012-10-03,18.750000,18.790001,18.660000,18.660000,15.092132,321000
2012-10-04,18.780001,18.799999,18.650000,18.650000,15.084044,349100
2012-10-05,18.639999,18.700001,18.490000,18.490000,14.954640,147000
2012-10-09,18.510000,18.530001,18.450001,18.459999,14.930373,175900
2012-10-10,18.510000,18.580000,18.459999,18.549999,15.003168,224100
2012-10-11,18.570000,18.590000,18.420000,18.500000,14.962724,326700
2012-10-12,18.500000,18.549999,18.389999,18.420000,14.898025,124100
2012-10-15,18.450001,18.450001,18.340000,18.400000,14.881846,123500
2012-10-16,18.400000,18.510000,18.370001,18.469999,14.938461,146600
2012-10-17,18.500000,18.500000,18.330000,18.360001,14.849494,85100
2012-10-18,18.309999,18.440001,18.290001,18.290001,14.792879,200600
2012-10-19,18.250000,18.350000,18.250000,18.330000,14.825231,252100
2012-10-22,18.309999,18.379999,18.309999,18.350000,14.841407,126000
2012-10-23,18.309999,18.350000,18.180000,18.219999,14.736262,191000
2012-10-24,18.219999,18.260000,18.100000,18.250000,14.760525,158000
2012-10-25,18.190001,18.230000,17.900000,18.160000,14.687734,209300
2012-10-26,18.150000,18.180000,18.010000,18.170000,14.695820,227200
2012-10-29,18.180000,18.240000,18.100000,18.180000,14.703909,93700
2012-10-30,18.180000,18.290001,18.180000,18.290001,14.792879,245400
2012-10-31,18.290001,18.500000,18.230000,18.500000,14.962724,259900
2012-11-01,18.500000,18.660000,18.450001,18.600000,15.043609,118700
2012-11-02,18.600000,18.670000,18.389999,18.500000,14.962724,175700
2012-11-05,18.549999,18.549999,18.330000,18.410000,14.889932,37600
2012-11-06,18.490000,18.500000,18.299999,18.500000,14.962724,100300
2012-11-07,18.410000,18.469999,18.350000,18.430000,14.906110,556100
2012-11-08,18.480000,18.490000,18.309999,18.450001,14.922287,132300
2012-11-09,18.400000,18.450001,18.190001,18.219999,14.736262,95100
2012-11-12,18.209999,18.299999,18.120001,18.129999,14.663471,67200
2012-11-13,18.209999,18.420000,18.090000,18.389999,14.873758,550600
2012-11-14,18.360001,18.420000,18.139999,18.180000,14.703909,78200
2012-11-15,18.170000,18.200001,18.070000,18.120001,14.655384,53500
2012-11-16,18.100000,18.309999,18.070000,18.299999,14.800962,211900
2012-11-19,18.330000,18.610001,18.320000,18.490000,14.954640,118100
2012-11-20,18.500000,18.559999,18.129999,18.389999,14.873758,208000
2012-11-21,18.389999,18.549999,18.330000,18.410000,14.889932,221900
2012-11-22,18.340000,18.540001,18.320000,18.469999,14.938461,75100
2012-11-23,18.559999,18.730000,18.530001,18.670000,15.100222,109500
2012-11-26,18.700001,18.700001,18.450001,18.559999,15.011254,87600
2012-11-27,18.530001,18.559999,18.450001,18.549999,15.003168,176200
2012-11-28,18.540001,18.549999,18.410000,18.500000,14.962724,94400
2012-11-29,18.430000,18.549999,18.430000,18.520000,14.978905,77600
2012-11-30,18.520000,18.520000,18.379999,18.450001,14.922287,174800
2012-12-03,18.490000,18.520000,18.299999,18.520000,14.978905,169700
2012-12-04,18.410000,18.580000,18.330000,18.400000,14.881846,91400
2012-12-05,18.389999,18.700001,18.389999,18.570000,15.019339,104500
2012-12-06,18.500000,18.610001,18.400000,18.540001,14.995075,89400
2012-12-07,18.490000,18.850000,18.490000,18.799999,15.205364,240000
2012-12-10,18.830000,18.830000,18.650000,18.730000,15.148751,55800
2012-12-11,18.680000,18.719999,18.559999,18.600000,15.043609,90100
2012-12-12,18.600000,18.719999,18.559999,18.690001,15.116399,239500
2012-12-13,18.700001,18.809999,18.600000,18.760000,15.173015,135000
2012-12-14,18.750000,18.870001,18.709999,18.840000,15.237718,131200
2012-12-17,18.850000,18.870001,18.629999,18.790001,15.197277,254400
2012-12-18,18.780001,18.879999,18.660000,18.879999,15.270064,172900
2012-12-19,18.879999,18.889999,18.750000,18.809999,15.213449,82700
2012-12-20,18.830000,18.910000,18.730000,18.840000,15.237718,92700
2012-12-21,18.870001,19.000000,18.830000,18.950001,15.326683,593200
2012-12-24,18.680000,18.900000,18.660000,18.799999,15.375753,44800
2012-12-27,18.809999,18.879999,18.750000,18.879999,15.441183,106600
2012-12-28,18.830000,18.850000,18.750000,18.820000,15.392111,61300
2012-12-31,18.820000,18.879999,18.770000,18.820000,15.392111,58200
2013-01-02,18.889999,18.930000,18.799999,18.920000,15.473896,97000
2013-01-03,18.920000,18.930000,18.809999,18.860001,15.424829,112000
2013-01-04,18.889999,18.950001,18.830000,18.889999,15.449364,61800
2013-01-07,18.950001,19.020000,18.930000,19.000000,15.539326,120200
2013-01-08,19.049999,19.049999,18.840000,18.860001,15.424829,85400
2013-01-09,18.950001,19.010000,18.799999,18.930000,15.482075,76400
2013-01-10,18.900000,19.030001,18.889999,18.920000,15.473896,81100
2013-01-11,18.950001,19.000000,18.879999,18.900000,15.457541,60700
2013-01-14,18.959999,18.990000,18.860001,18.900000,15.457541,187100
2013-01-15,18.900000,18.950001,18.850000,18.860001,15.424829,80200
2013-01-16,18.850000,18.920000,18.780001,18.820000,15.392111,86200
2013-01-17,18.780001,18.950001,18.780001,18.900000,15.457541,222200
2013-01-18,18.870001,19.090000,18.870001,19.000000,15.539326,117900
2013-01-21,18.870001,19.100000,18.870001,19.070000,15.596572,38800
2013-01-22,19.070000,19.100000,18.940001,19.000000,15.539326,86400
2013-01-23,18.959999,19.070000,18.959999,19.040001,15.572041,86900
2013-01-24,19.000000,19.190001,18.990000,19.160000,15.670183,149400
2013-01-25,19.200001,19.200001,19.000000,19.160000,15.670183,74900
2013-01-28,19.180000,19.219999,19.100000,19.120001,15.637469,96600
2013-01-29,19.120001,19.240000,19.120001,19.139999,15.653830,80400
2013-01-30,19.160000,19.160000,18.950001,19.049999,15.580219,82900
2013-01-31,19.080000,19.080000,18.870001,18.900000,15.457541,190500
2013-02-01,19.020000,19.080000,18.920000,19.070000,15.596572,213100
2013-02-04,18.940001,19.110001,18.940001,19.020000,15.555684,90700
2013-02-05,19.040001,19.139999,19.020000,19.049999,15.580219,64600
2013-02-06,19.100000,19.139999,19.040001,19.049999,15.580219,69700
2013-02-07,19.020000,19.150000,19.000000,19.139999,15.653830,119800
2013-02-08,19.100000,19.150000,19.010000,19.120001,15.637469,86200
2013-02-11,19.139999,19.150000,19.090000,19.150000,15.662004,36200
2013-02-12,19.100000,19.250000,19.100000,19.170000,15.678364,148800
2013-02-13,19.160000,19.250000,19.129999,19.219999,15.719253,114100
2013-02-14,19.150000,19.299999,19.150000,19.290001,15.776505,196200
2013-02-15,19.200001,19.350000,19.200001,19.350000,15.825579,159400
2013-02-19,19.430000,19.480000,19.230000,19.370001,15.841934,137600
2013-02-20,19.250000,19.430000,19.020000,19.230000,15.727431,163000
2013-02-21,19.059999,19.309999,18.959999,18.959999,15.506611,132200
2013-02-22,18.990000,19.219999,18.990000,19.209999,15.711078,137700
2013-02-25,19.209999,19.209999,19.040001,19.070000,15.596572,106900
2013-02-26,19.150000,19.150000,18.860001,18.870001,15.433004,93900
2013-02-27,18.930000,19.100000,18.900000,19.000000,15.539326,81800
2013-02-28,19.000000,19.000000,18.860001,18.969999,15.514791,178200
2013-03-01,18.860001,19.020000,18.860001,19.000000,15.539326,135700
2013-03-04,19.000000,19.000000,18.830000,18.870001,15.433004,160000
2013-03-05,18.969999,19.000000,18.850000,18.940001,15.490252,81000
2013-03-06,18.980000,19.059999,18.900000,19.020000,15.555684,74400
2013-03-07,19.080000,19.080000,18.950001,18.990000,15.531149,73600
2013-03-08,19.040001,19.080000,18.940001,19.040001,15.572041,105700
2013-03-11,18.990000,19.100000,18.959999,19.100000,15.621115,60400
2013-03-12,19.059999,19.129999,19.000000,19.080000,15.604756,107200
2013-03-13,19.070000,19.080000,18.959999,19.070000,15.596572,64200
2013-03-14,19.000000,19.120001,18.920000,19.070000,15.596572,142400
2013-03-15,18.980000,19.230000,18.980000,19.230000,15.727431,279300
2013-03-18,19.209999,19.280001,19.110001,19.200001,15.702901,127000
2013-03-19,19.240000,19.250000,19.090000,19.129999,15.645651,102400
2013-03-20,19.100000,19.240000,19.030001,19.090000,15.612934,159200
2013-03-21,19.080000,19.120001,19.030001,19.100000,15.621115,90200
2013-03-22,19.059999,19.190001,19.049999,19.100000,15.621115,134400
2013-03-25,19.020000,19.180000,19.000000,19.100000,15.621115,79600
2013-03-26,18.940001,18.980000,18.730000,18.799999,15.546687,106400
2013-03-27,18.860001,18.900000,18.740000,18.799999,15.546687,169800
2013-03-28,18.830000,18.950001,18.740000,18.950001,15.670731,107400
2013-04-01,18.940001,18.940001,18.799999,18.850000,15.588036,46000
2013-04-02,18.860001,18.920000,18.750000,18.809999,15.554956,68200
2013-04-03,18.870001,18.889999,18.730000,18.860001,15.596306,168800
2013-04-04,18.870001,18.870001,18.740000,18.770000,15.521878,145500
2013-04-05,18.700001,18.980000,18.700001,18.940001,15.662460,157700
2013-04-08,18.850000,18.969999,18.730000,18.969999,15.687270,201200
2013-04-09,18.879999,18.900000,18.740000,18.740000,15.497071,169600
2013-04-10,18.830000,18.879999,18.680000,18.730000,15.488800,124200
2013-04-11,18.730000,18.820000,18.690001,18.790001,15.538416,94200
2013-04-12,18.700001,18.870001,18.700001,18.840000,15.579768,138200
2013-04-15,18.730000,18.870001,18.650000,18.760000,15.513608,265500
2013-04-16,18.840000,19.070000,18.780001,19.030001,15.736884,265000
2013-04-17,19.030001,19.040001,18.770000,18.820000,15.563229,75100
2013-04-18,18.930000,18.980000,18.760000,18.860001,15.596306,77200
2013-04-19,18.910000,19.000000,18.790001,19.000000,15.712077,175600
2013-04-22,19.049999,19.090000,18.930000,19.080000,15.778234,55300
2013-04-23,19.000000,19.100000,18.980000,19.090000,15.786500,88000
2013-04-24,19.100000,19.299999,19.070000,19.240000,15.910545,147200
2013-04-25,19.280001,19.290001,19.090000,19.090000,15.786500,159300
2013-04-26,19.110001,19.160000,19.040001,19.160000,15.844389,503600
2013-04-29,19.110001,19.340000,19.110001,19.340000,15.993243,156900
2013-04-30,19.309999,19.580000,19.209999,19.459999,16.092472,373200
2013-05-01,19.450001,19.500000,19.320000,19.360001,16.009779,121800
2013-05-02,19.389999,19.580000,19.379999,19.440001,16.075933,121000
2013-05-03,19.500000,19.530001,19.299999,19.420000,16.059401,81200
2013-05-06,19.430000,19.490000,19.389999,19.430000,16.067663,159500
2013-05-07,19.490000,19.490000,19.309999,19.389999,16.034588,69400
2013-05-08,19.330000,19.430000,19.330000,19.420000,16.059401,95100
2013-05-09,19.420000,19.450001,19.219999,19.260000,15.927083,182700
2013-05-10,19.250000,19.450001,19.250000,19.350000,16.001516,206500
